"name","url","description","language","updatedAt","stars","isFork","isArchived","score","tier","relevance_type","targets","research_topics","rationale"
"frankenterm","https://github.com/Dicklesworthstone/frankenterm","Terminal hypervisor for AI agent swarms: real-time pane capture, state-machine pattern detection, and a JSON API for coordinating fleets of coding agents across WezTerm","Rust","2026-02-27T14:49:51Z","64","false","false","84","high","both","apps/autarch;os/clavain;interverse/intermux","swarm terminal orchestration;robot-mode control APIs;pane observability;event automation","Strong fit for swarm terminal control patterns across Autarch surfaces and Clavain automation."
"frankentorch","https://github.com/Dicklesworthstone/frankentorch","Memory-safe clean-room Rust reimplementation of PyTorch with deterministic autograd contracts, strict/hardened compatibility modes, differential conformance harnesses, and RaptorQ-backed durability artifacts.","Rust","2026-02-27T02:36:07Z","4","false","false","35","low","inspiration","core/intercore;docs/research","deterministic autograd;conformance harnesses;clean-room methods;memory safety","Useful rigor patterns for testing contracts; limited direct fit with Demarch agent infrastructure."
"frankentui","https://github.com/Dicklesworthstone/frankentui","Minimal, high-performance terminal UI kernel with diff-based rendering, inline mode, and RAII terminal cleanup","Rust","2026-02-27T14:18:15Z","196","false","false","70","medium","inspiration","apps/autarch;apps/intercom;docs/research","diff-based terminal rendering;inline mode;deterministic tui kernel","Diff-based deterministic TUI kernel offers design patterns for responsive, low-flicker Demarch terminal interfaces."
"frankentui_website","https://github.com/Dicklesworthstone/frankentui_website","Next.js 16 project site for FrankenTUI with interactive Beads DAG visualization, spec evolution lab, and framer-motion polish","C","2026-02-22T04:35:56Z","2","false","false","82","high","both","apps/autarch;os/clavain;docs/research","beads-dag-visualization;nextjs-ui;spec-evolution","Beads DAG and spec-evolution UX patterns map well to Autarch surfaces."
"gemini-api-updater-doc","https://github.com/Dicklesworthstone/gemini-api-updater-doc","Tired of your LLM not knowing the new Gemini API correctly and telling you wrong stuff? Paste this as your first message and set it straight!","","2026-02-12T02:35:50Z","8","false","false","85","high","both","apps/intercom;os/clavain;sdk/interbase","gemini-api;tool-calling;long-context;model-ops","Gemini API reference is immediately useful for Intercom runtime support and adapters."
"giil","https://github.com/Dicklesworthstone/giil","Zero-setup bash CLI that downloads full-resolution images from iCloud/Dropbox/Google Photos share links, bridging iPhone screenshots to remote AI coding sessions","Shell","2026-02-27T16:40:49Z","32","false","false","72","medium","integration","apps/intercom;os/clavain;docs/research","image-link-ingestion;remote-dev-workflows;bash-cli-automation","Practical bridge for moving screenshots into remote agent workflows and debugging loops."
"github-diff-viewer","https://github.com/Dicklesworthstone/github-diff-viewer","Web app for viewing and analyzing diffs between GitHub repos or branches using in-browser git operations via isomorphic-git","JavaScript","2026-02-12T02:40:05Z","2","false","false","69","medium","both","apps/intercom;apps/autarch;interverse/interflux","diff visualization;isomorphic-git;repo comparison ux","Diff UX and browser-side git operations fit review and comparison tooling."
"github_stars_curve","https://github.com/Dicklesworthstone/github_stars_curve","Svelte app for visualizing GitHub star growth curves over time","JavaScript","2026-02-12T02:41:40Z","1","false","false","45","medium","both","apps/autarch;docs/research","star trend visualization;svelte dashboards;github telemetry","Star-growth visualization patterns useful for ecosystem telemetry dashboards."
"gonode","https://github.com/Dicklesworthstone/gonode","All Golang functionality in Pastel Network is consolidated in this repo","C","2026-02-12T02:36:26Z","1","true","false","33","low","inspiration","core/intermute;docs/research","go service architecture;p2p messaging;distributed backend patterns","Large Go distributed codebase offers reference patterns but mismatched domain."
"grassmann_article","https://github.com/Dicklesworthstone/grassmann_article","Long-form biographical essay on Hermann Grassmann, the 19th-century polymath who invented exterior algebra, exploring his life, mathematical discoveries, and themes of unrecognized genius","","2026-02-12T04:00:31Z","54","false","false","6","low","none","","history of mathematics;exterior algebra;long-form writing","Biographical math essay; no actionable platform linkage."
"guide_to_openai_response_api_and_agents_sdk","https://github.com/Dicklesworthstone/guide_to_openai_response_api_and_agents_sdk","Detailed guide covering OpenAI Responses API, built-in tools (web search, file search, computer use), Agents SDK, and observability tracing","","2026-02-22T04:35:58Z","3","false","false","92","high","both","apps/intercom;os/clavain;sdk/interbase","responses-api;agents-sdk;tool-orchestration;observability","Directly applicable to multi-runtime agent integrations, tool calling, and tracing architecture."
"hacker-news-clone","https://github.com/Dicklesworthstone/hacker-news-clone","Hacker News clone implementation","JavaScript","2026-02-12T02:42:09Z","2","false","false","22","low","inspiration","apps/autarch;apps/intercom","nextjs app structure;web ui patterns;auth and feeds","Generic Next.js clone offers limited UI inspiration only."
"hessian_free_email_chain","https://github.com/Dicklesworthstone/hessian_free_email_chain","Email chain discussion on Hessian-free optimization methods","","2026-02-12T02:41:38Z","1","false","false","6","low","none","","historical optimization discussion","Historical email correspondence lacks practical artifacts for current Demarch engineering needs."
"hoeffdings_d_explainer","https://github.com/Dicklesworthstone/hoeffdings_d_explainer","A Detailed Introduction to My Favorite Statistical Measure, Hoeffding's D","","2026-02-12T02:35:51Z","100","false","false","29","low","inspiration","interverse/intercheck;docs/research","dependence metrics;nonlinear correlation;statistical robustness","Advanced dependence metric could inspire evaluation analytics, but not immediate integration."
"homebrew-tap","https://github.com/Dicklesworthstone/homebrew-tap","Homebrew tap for NTM and other tools","Shell","2026-02-23T02:56:06Z","4","false","false","22","low","none","","packaging;homebrew formulas","Homebrew distribution metadata provides minimal value for Demarch core orchestration or agent research."
"interactive_reversible_cellular_automata","https://github.com/Dicklesworthstone/interactive_reversible_cellular_automata","Browser-based explorer for one-dimensional reversible cellular automata with WebGPU acceleration, bidirectional time stepping, and live rule editing","HTML","2026-02-12T02:40:11Z","0","false","false","14","low","none","","WebGPU simulation UX;reversible automata","Interesting WebGPU engineering, but unrelated problem domain for Demarch agent systems."
"introduction_to_temporal_logic","https://github.com/Dicklesworthstone/introduction_to_temporal_logic","An introduction to temporal logic and how it can be used to analyze concurrency","","2026-02-13T15:09:43Z","110","false","false","52","medium","inspiration","core/intercore;core/intermute;docs/research","temporal logic;concurrency reasoning;formal verification","Temporal-logic concepts can strengthen concurrency specs and correctness reasoning."
"jazz_chord_progression_editor_html","https://github.com/Dicklesworthstone/jazz_chord_progression_editor_html","Create and explore jazz chord progressions, with annotations and sequences, import/export, presets, and more.","HTML","2026-02-22T04:36:01Z","0","false","false","6","low","none","","","Music composition web app is outside Demarch's coordination and agent-tooling scope."
"jeffrey_emanuel_personal_site","https://github.com/Dicklesworthstone/jeffrey_emanuel_personal_site","Personal website for me, Jeffrey Emanuel","TypeScript","2026-02-26T17:18:44Z","4","false","false","12","low","none","docs/research","portfolio frontend architecture","Personal-site stack has minimal overlap with Demarch platform or plugin architecture."
"jeffreysprompts.com","https://github.com/Dicklesworthstone/jeffreysprompts.com","A curated collection of battle-tested prompts for agentic coding - Browse, copy, and install as Claude Code skills","TypeScript","2026-02-27T05:32:19Z","81","false","false","81","high","both","os/clavain;apps/intercom;docs/research","prompt library curation;skills packaging UX;agent CLI export patterns","Strong inspiration and potential integration for Clavain skill distribution and prompt operations."
"kissinger_undergraduate_thesis","https://github.com/Dicklesworthstone/kissinger_undergraduate_thesis","Digital edition of Kissinger's 400-page 1950 Harvard thesis: OCR'd and LLM-cleaned from scans, with HTML/EPUB/Kindle formats, interactive mindmap, enriched footnotes, and a reader UI","HTML","2026-02-12T04:00:32Z","47","false","false","16","low","inspiration","docs/research;interverse/interdoc","ocr-pipelines;reader-ux;document-transforms","OCR-to-reader pipeline is interesting, yet domain and goals are largely unrelated."
"lemelsonbot","https://github.com/Dicklesworthstone/lemelsonbot","Structured corpus and methodology distillation from Jerome Lemelson's invention notebooks: cleaned text, reusable heuristics, operator library, and provenance-traced quote bank","Python","2026-02-22T04:36:04Z","2","false","false","38","low","inspiration","docs/research;interverse/interdoc","corpus-distillation;methodology-extraction;provenance","Corpus distillation and provenance methods may inspire documentation extraction workflows."
"letter_learning_game","https://github.com/Dicklesworthstone/letter_learning_game","Educational game for children learning letters and the alphabet","HTML","2026-02-22T04:36:05Z","1","false","false","4","low","none","","","Children's alphabet game has no meaningful overlap with Demarch agent infrastructure goals."
"llm-docs","https://github.com/Dicklesworthstone/llm-docs","Condensed, LLM-optimized documentation for popular Python packages: stripped of fluff to maximize context window efficiency","","2026-02-12T02:40:16Z","64","false","false","80","high","both","interverse/interdoc;interverse/tldr-swinton;docs/research","condensed package docs;context-window optimization;LLM documentation formats","High-star condensed docs corpus strongly aligns with Demarch's token-efficient documentation workflows."
"llm-tournament","https://github.com/Dicklesworthstone/llm-tournament","Automated LLM Coding Tournaments. There can be only one (winning code solution from the competing AIs)","Python","2026-02-22T05:12:34Z","47","false","false","82","high","both","os/clavain;core/intercore;docs/research","multi-model-evaluation;automated-code-tournaments;quality-metrics;iterative-refinement","Strong model-vs-model evaluation ideas for agent strategy selection and quality benchmarking."
"llm_aided_legal_discovery_bot","https://github.com/Dicklesworthstone/llm_aided_legal_discovery_bot","AI-powered legal discovery automation: processes PDFs, Word, PST, and mobile databases with OCR and generates relevance-scored dossiers","Python","2026-02-12T02:40:17Z","7","false","false","67","medium","both","interverse/intersearch;interverse/intercache;docs/research","document ingestion;ocr pipelines;llm relevance scoring","Document ingestion, OCR, and relevance scoring map to research retrieval plugins."
"llm_aided_ocr","https://github.com/Dicklesworthstone/llm_aided_ocr","Enhances Tesseract OCR output using LLMs (local or API) for error correction, smart chunking, and markdown formatting of scanned PDFs","Python","2026-02-27T14:38:31Z","2870","false","false","42","low","inspiration","docs/research;interverse/interdoc","ocr-correction;document-ingestion;llm-postprocessing;markdown-extraction","Useful for scanned-doc ingestion pipelines but peripheral to core orchestration priorities."
"llm_docs","https://github.com/Dicklesworthstone/llm_docs","Actual implementation of llm-docs.org project","Python","2026-02-12T02:36:35Z","13","false","false","88","high","both","interverse/interdoc;interverse/tldr-swinton;docs/research","llm-doc distillation;multi-provider pipeline;documentation ingestion","Active Python pipeline for LLM-optimized docs directly matches Demarch documentation and context-compression needs."
"llm_introspective_compression_and_metacognition","https://github.com/Dicklesworthstone/llm_introspective_compression_and_metacognition","A novel approach for transformer model introspection that enables saving, compressing, and manipulating internal thought states for advanced capabilities like reasoning backtracking, latent thought optimization, and metacognitive control.","","2026-02-22T04:36:06Z","30","false","false","57","medium","inspiration","os/clavain;docs/research","llm-introspection;state-compression;metacognition","Introspection and latent-state compression could inform future context optimization and in-session diagnostics."
"llm_multi_round_coding_tournament","https://github.com/Dicklesworthstone/llm_multi_round_coding_tournament","Pitting together all the best LLMs to fight in a coding tournament with no holds barred! Who will win? You!","Python","2026-02-26T01:05:22Z","14","false","false","89","high","both","os/clavain;interverse/interflux;interverse/interpeer","multi-model-evaluation;iterative-synthesis;coding-benchmarks","Multi-round cross-model synthesis directly matches Demarch review, debate, and orchestration patterns."
"loaded-pow","https://github.com/Dicklesworthstone/loaded-pow","Conceptual proposal for proof-of-work mining that embeds useful computation (ML training, scientific computing) into the hash puzzle so energy produces real results","Python","2026-02-12T04:00:20Z","2","false","false","7","low","none","","","Proof-of-work mining proposal does not intersect Demarch's agent development roadmap."
"markdown-browser-agent-mailbox-viewer","https://github.com/Dicklesworthstone/markdown-browser-agent-mailbox-viewer","MCP Agent Mail static viewer","JavaScript","2026-02-22T04:36:08Z","0","false","false","84","high","both","core/intermute;os/clavain;apps/intercom","agent-mail;asynchronous-coordination;static-viewer","Static Agent Mail viewer aligns with multi-agent coordination audit and sharing workflows."
"markdown_web_browser","https://github.com/Dicklesworthstone/markdown_web_browser","Renders any URL via headless Chrome, tiles screenshots into OCR slices, and streams structured Markdown + provenance back to AI agents and pipelines","Python","2026-02-26T02:59:58Z","134","false","false","84","high","both","interverse/interject;interverse/interdoc;apps/intercom","web-to-markdown extraction;ocr tiling;provenance capture","High-value ingestion pipeline for agent research capture, provenance-preserving scraping, and markdown normalization."
"mcp_agent_mail","https://github.com/Dicklesworthstone/mcp_agent_mail","Asynchronous coordination layer for AI coding agents: identities, inboxes, searchable threads, and advisory file leases over FastMCP + Git + SQLite","Python","2026-02-27T17:01:12Z","1738","false","false","98","high","both","core/intermute;os/clavain;interverse/interlock","agent coordination;mailbox protocol;file leases;FastMCP","Mailbox identities, leases, and threaded coordination directly overlap Demarch multi-agent orchestration requirements."
"mcp_agent_mail_rust","https://github.com/Dicklesworthstone/mcp_agent_mail_rust","Rust MCP server for multi-agent coordination: 34 tools, Git-backed archive, SQLite indexing, advisory file locks, and an interactive TUI console","Rust","2026-02-27T06:53:44Z","22","false","false","96","high","integration","core/intermute;os/clavain;interverse/interlock","MCP coordination tools;agent mailbox protocols;SQLite indexing;advisory locking","Direct match with Demarch coordination architecture: MCP tools, mailboxes, locking, and indexed archives."
"meta_skill","https://github.com/Dicklesworthstone/meta_skill","Local-first skill management platform for AI coding agents: dual SQLite+Git persistence, semantic search, bandit-optimized suggestions, and MCP integration","Rust","2026-02-27T15:02:59Z","125","false","false","93","high","both","os/clavain;interverse/interdoc;sdk/interbase","skill lifecycle management;semantic retrieval;mcp tooling","Direct overlap with Clavain skills, retrieval, and MCP workflows; strong implementation patterns and security model."
"military_history_articles","https://github.com/Dicklesworthstone/military_history_articles","Collection of military history articles and analyses","","2026-02-12T02:41:52Z","1","false","false","2","low","none","","historical essays","Military-history essays are outside Demarch's agent-platform and developer-tooling focus."
"mindmap-generator","https://github.com/Dicklesworthstone/mindmap-generator","Turn any input document into a sophisticated, context-dependent mindmap that distills the meaning and structure of the document.","Python","2026-02-26T01:46:17Z","202","false","false","67","medium","both","interverse/interdoc;os/clavain;docs/research","document structure extraction;hierarchical summarization;mermaid knowledge mapping","Document-to-mindmap pipeline can enhance planning, summaries, and research artifact generation."
"misc_coding_agent_tips_and_scripts","https://github.com/Dicklesworthstone/misc_coding_agent_tips_and_scripts","Various things I had to figure out recently to make things work better...","Shell","2026-02-26T22:50:41Z","205","false","false","74","medium","inspiration","os/clavain;docs/research;sdk/interbase","agent ops;terminal workflows;dev productivity","Operational playbooks and scripts provide immediately reusable patterns for agent ergonomics and reliability."
"model_guided_research","https://github.com/Dicklesworthstone/model_guided_research","Systematic investigation of 11 exotic math frameworks (Lie groups, tropical algebra, p-adic numbers, etc.) applied to deep learning, with dual JAX and PyTorch implementations","Python","2026-02-23T00:33:11Z","97","false","false","50","medium","inspiration","docs/research;os/clavain","novel ML math;experimental architectures;research methodology","Advanced math exploration offers long-horizon ideas, but limited near-term integration into Demarch runtime."
"most-influential-github-repo-stars","https://github.com/Dicklesworthstone/most-influential-github-repo-stars","See the most influential users who have starred or forked a given repo (sorted by earned stars and follower count)","TypeScript","2026-02-12T02:36:04Z","20","false","false","64","medium","both","apps/autarch;apps/intercom;docs/research","github network analytics;influence ranking;sqlite caching","Useful GitHub influence analytics and caching patterns for ecosystem insights dashboards."
"multivariate_normality_testing","https://github.com/Dicklesworthstone/multivariate_normality_testing","A Novel Way to Determine if High Dimensional Data is Normal","HTML","2026-02-25T21:57:38Z","4","false","false","20","low","inspiration","interverse/intertest;docs/research","high-dimensional testing;projection-based statistics;visual diagnostics","Interesting statistical testing ideas, but weak direct fit to agent orchestration code."
"my_shared_conversations","https://github.com/Dicklesworthstone/my_shared_conversations","Archive of notable AI chat conversations","HTML","2026-02-12T02:42:10Z","2","false","false","18","low","inspiration","docs/research","conversation-archives;prompt-patterns","Conversation archives could inform qualitative research, but structure appears sparse."
"nextjs-github-markdown-blog","https://github.com/Dicklesworthstone/nextjs-github-markdown-blog","A simple but slick NextJS blogging system for your app, using a GitHub Repo as the CMS","TypeScript","2026-02-26T11:33:54Z","89","false","false","45","medium","inspiration","apps/intercom;docs/research","github-as-cms;markdown publishing;SSG blog architecture","GitHub-backed markdown publishing could inform lightweight docs surfaces for Demarch-facing web portals."
"ntm","https://github.com/Dicklesworthstone/ntm","Named Tmux Manager: spawn, tile, and coordinate multiple AI coding agents (Claude, Codex, Gemini) across tmux panes with a TUI command palette","Go","2026-02-25T22:49:47Z","158","false","false","89","high","both","apps/autarch;os/clavain;interverse/intermux","tmux orchestration;multi-agent UX;session management","Tmux orchestration and command-palette UX strongly map to Demarch multi-agent control surfaces."
"opentui_rust","https://github.com/Dicklesworthstone/opentui_rust","Terminal UI rendering engine for Rust with real RGBA alpha blending, scissor clipping, and double-buffered cell composition. Port of OpenTUI (Zig).","Rust","2026-02-26T03:26:02Z","13","false","false","62","medium","inspiration","apps/autarch;apps/intercom;docs/research","terminal rendering;alpha blending;double-buffer composition","Advanced terminal rendering ideas can improve Autarch/Intercom UX, though Rust integration cost is high."
"paxos_vs_raft","https://github.com/Dicklesworthstone/paxos_vs_raft","Educational comparison of the Paxos and Raft distributed consensus algorithms","","2026-02-12T04:57:59Z","12","false","false","60","medium","inspiration","core/intermute;core/intercore;docs/research","consensus tradeoffs;distributed systems;fault tolerance","Consensus tradeoff synthesis informs distributed coordination architecture decisions."
"phage_explorer","https://github.com/Dicklesworthstone/phage_explorer","Learn and explore the world of phages, the viruses that attack bacteria. A window into the world of genetics.","TypeScript","2026-02-23T17:02:22Z","23","false","false","14","low","inspiration","apps/autarch;docs/research","tui-visualization;webgl-embedding;domain-specific-education","Primarily a biology TUI; only minor UI inspiration for Demarch apps."
"pi_agent_rust","https://github.com/Dicklesworthstone/pi_agent_rust","High-performance AI coding agent CLI written in Rust with zero unsafe code","Rust","2026-02-27T16:09:22Z","437","false","false","76","high","both","apps/intercom;os/clavain;docs/research","agent CLI architecture;Rust agent runtime design;tool policy enforcement;session UX","Useful integration target for Intercom runtimes and inspiration for resilient agent CLI behavior."
"post_compact_reminder","https://github.com/Dicklesworthstone/post_compact_reminder","Claude Code hook that detects context compaction and injects a reminder to re-read AGENTS.md, preventing post-compaction rule amnesia in long sessions","Shell","2026-02-24T15:44:07Z","24","false","false","89","high","integration","os/clavain;interverse/interdoc","context-compaction;agent-memory-guardrails;hook-automation;policy-reminders","Directly improves rule retention after compaction in long agent sessions."
"ppp_loan_fraud_analysis","https://github.com/Dicklesworthstone/ppp_loan_fraud_analysis","An Analysis of Public PPP Loan Data To Uncover Fraud","Python","2026-02-12T02:36:07Z","15","false","false","18","low","none","","large-scale fraud analytics;risk scoring pipelines","Domain-specific PPP fraud analysis offers limited transfer to Demarch agent infrastructure."
"prepareprojectforllmprompt","https://github.com/Dicklesworthstone/prepareprojectforllmprompt","Transform your code project into a Markdown document optimized for interaction with Language Learning Models like GPT-4, complete with dynamic file selection and token management features.","TypeScript","2026-02-27T16:53:30Z","25","false","false","82","high","both","os/clavain;apps/intercom;sdk/interbase;interverse/interdoc","code-to-llm packaging;token budgeting;file selection workflows","Directly relevant to context packing, token budgeting, and code-to-LLM workflows."
"process_triage","https://github.com/Dicklesworthstone/process_triage","Bayesian process classifier that detects abandoned/zombie processes and recommends safe cleanup actions","Rust","2026-02-24T23:12:08Z","20","false","false","68","medium","integration","os/clavain;core/intermute;docs/research","orphan process detection;bayesian risk scoring;safe remediation","Operationally relevant for cleaning stale agent processes and improving long-running session reliability."
"py_chord_chart_generator","https://github.com/Dicklesworthstone/py_chord_chart_generator","Python tool for generating chord charts","Python","2026-02-12T02:41:53Z","2","false","false","8","low","none","","svg generation;music notation parsing;python tooling","Music-specific chart generation; no clear Demarch integration path."
"rano","https://github.com/Dicklesworthstone/rano","Network observer that tracks outbound connections from AI CLI processes (Claude Code, Codex, Gemini), attributing sockets to providers in real time with SQLite logging","Rust","2026-02-26T19:53:31Z","23","false","false","78","high","both","os/clavain;interverse/interwatch;apps/intercom","network egress monitoring;provider attribution;sqlite telemetry","Tracks agent network egress; useful for observability and policy enforcement across multi-provider workflows."
"raptorq_article","https://github.com/Dicklesworthstone/raptorq_article","Interactive visual deep-dive into RaptorQ (RFC 6330) fountain codes — 5 hands-on visualizations, Python demos, and a first-principles walkthrough of the protocol that turns files into mathematical liquid","HTML","2026-02-22T05:12:38Z","5","false","false","12","low","none","docs/research","fountain-codes;erasure-coding;interactive-visualization","Educational coding-theory article; little overlap with agent platform priorities."
"remote_compilation_helper","https://github.com/Dicklesworthstone/remote_compilation_helper","Intercepts cargo/gcc builds from AI coding agents via hooks and transparently routes them to remote worker machines, returning artifacts as if compiled locally","Rust","2026-02-26T03:26:05Z","32","false","false","82","high","both","os/clavain;core/intermute;apps/intercom;docs/research","remote compilation;agent tooling;distributed build workflows;developer productivity","Remote build orchestration for coding agents strongly aligns with Demarch execution workflows."
"repo_updater","https://github.com/Dicklesworthstone/repo_updater","Pure-bash CLI for keeping hundreds of GitHub repos in sync: parallel clone/pull, conflict detection, JSON output, and meaningful exit codes for CI","Shell","2026-02-26T07:42:19Z","72","false","false","84","high","integration","os/clavain;core/intercore;docs/research","multi-repo-sync;parallel-git-operations;conflict-detection;automation-cli","Directly useful for synchronizing many Demarch repos with automation-friendly conflict reporting."
"rich_rust","https://github.com/Dicklesworthstone/rich_rust","Beautiful terminal output for Rust inspired by Python's Rich: tables, panels, syntax highlighting, progress bars, and full-color rendering","Rust","2026-02-26T08:02:06Z","28","false","false","46","medium","both","apps/autarch;apps/intercom;docs/research","terminal rendering;TUI component design;developer CLI UX;formatting systems","Terminal UI primitives could improve Autarch and Intercom console presentation layers."
"rust_proxy","https://github.com/Dicklesworthstone/rust_proxy","Targeted transparent proxy using iptables+ipset to route only selected domains (API providers, cloud services) through an upstream HTTP proxy without global system changes","Rust","2026-02-26T03:26:06Z","2","false","false","38","low","both","core/intermute;os/clavain;docs/research","transparent proxying;iptables networking;policy routing;linux systems","Proxy and routing mechanisms are somewhat applicable to agent runtime network isolation."
"rust_scriptbots","https://github.com/Dicklesworthstone/rust_scriptbots","Deterministic artificial-life simulator in Rust: agent-based evolution with pluggable brain implementations, GPU-accelerated UI, DuckDB analytics, and LLM-in-the-loop experimentation","Rust","2026-02-25T13:07:42Z","7","false","false","46","medium","inspiration","docs/research;core/intermute","deterministic-simulation;agent-experiment-control;duckdb-analytics;evolutionary-systems","Deterministic simulation and experiment-control ideas may inform agent evaluation sandboxes."
"rust_stream_deck","https://github.com/Dicklesworthstone/rust_stream_deck","Rust driver and programmable interface for Elgato Stream Deck devices","Rust","2026-02-26T03:26:07Z","3","false","false","11","low","none","docs/research","stream-deck hardware control","Hardware button-deck integration is outside Demarch’s current core roadmap priorities."
"sassaman_and_dingledine_on_remailers_at_blackhat_2003","https://github.com/Dicklesworthstone/sassaman_and_dingledine_on_remailers_at_blackhat_2003","A Full Transcript and Slides from the talk ""Attacks on Anonymity Systems:  The Theory"" by Len Sassaman and Roger Dingledine in 2003","","2026-02-12T02:36:11Z","16","false","false","34","low","inspiration","os/clavain;docs/research","anonymity systems;traffic analysis;privacy threat models","Privacy threat-model history may inspire security and anonymity design thinking."
"savant-elite","https://github.com/Dicklesworthstone/savant-elite","Native macOS programmer for the discontinued Kinesis Savant Elite USB foot pedal","Rust","2026-02-26T03:26:08Z","2","false","false","9","low","none","docs/research","USB HID device tooling","Foot-pedal hardware tooling has negligible relevance to current Demarch product direction."
"scoop-bucket","https://github.com/Dicklesworthstone/scoop-bucket","Scoop bucket for NTM and other tools","Shell","2026-02-23T08:35:54Z","2","false","false","20","low","none","","packaging;scoop distribution","Windows package manifests are peripheral to Demarch architecture and research objectives."
"slb","https://github.com/Dicklesworthstone/slb","Two-person rule CLI for AI coding agents: peer review and approval required before running potentially destructive commands","Go","2026-02-22T05:12:42Z","58","false","false","92","high","both","os/clavain;interverse/interlock;core/intermute","destructive-command-guardrails;peer-approval-workflows;risk-classification;audit-trails","Direct fit for Demarch command safety gates and agent approval workflows."
"some_thoughts_on_ai_alignment","https://github.com/Dicklesworthstone/some_thoughts_on_ai_alignment","Some Thoughts on AI Alignment: Using AI to Control AI","","2026-02-12T05:52:18Z","15","false","false","52","medium","inspiration","interverse/intertrust;os/clavain;docs/research","multi-model oversight;agent safety governance;alignment control schemes","Conceptual oversight model aligns with intertrust goals, though implementation details are sparse."
"source_to_prompt_tui","https://github.com/Dicklesworthstone/source_to_prompt_tui","TUI for combining source code files into LLM-ready prompts: tree explorer, syntax preview, token estimation, and structured XML output","TypeScript","2026-02-23T23:38:50Z","15","false","false","67","medium","both","apps/intercom;os/clavain;interverse/tldr-swinton","prompt assembly;token estimation;codebase packaging","Source-to-prompt packaging, token estimation, and tree navigation align with agent context assembly needs."
"sqlalchemy_data_model_visualizer","https://github.com/Dicklesworthstone/sqlalchemy_data_model_visualizer","Automatically turn your SQLalchemy Data Models into a Nice SVG Diagram","Python","2026-02-27T15:04:40Z","287","false","false","62","medium","integration","core/intermute;sdk/interbase;docs/research","ORM schema visualization;graphviz diagrams;database documentation","Directly useful for visualizing Demarch SQLAlchemy-like schemas and improving data-model documentation."
"sqlmodel_rust","https://github.com/Dicklesworthstone/sqlmodel_rust","Rust ORM inspired by Python's SQLModel: derive-macro models, type-safe query builder, multi-dialect SQL generation, and cancel-correct async via asupersync","Rust","2026-02-26T03:26:09Z","5","false","false","49","medium","both","core/intermute;sdk/interbase;docs/research","type-safe ORM design;sqlite integration;schema modeling;developer API ergonomics","Type-safe SQLite ORM ideas can inform intermute persistence and interbase abstractions."
"storage_ballast_helper","https://github.com/Dicklesworthstone/storage_ballast_helper","Cross-platform Rust daemon that prevents disk-full incidents for AI coding workloads using predictive pressure control, safe artifact cleanup, and multi-volume ballast pools.","Rust","2026-02-27T05:28:23Z","7","false","false","69","medium","integration","os/clavain;docs/research;core/intermute","disk pressure mitigation;safe artifact cleanup;daemon observability;predictive infrastructure control","Operationally relevant for agent-host reliability and protecting Demarch environments from disk exhaustion failures."
"suno2cd","https://github.com/Dicklesworthstone/suno2cd","Convert Suno AI audio to CD quality (44.1kHz 16-bit WAV) in your browser","TypeScript","2026-02-22T05:12:46Z","12","false","false","10","low","none","","audio conversion;web app","Audio conversion web app is outside Demarch's agent-development and orchestration scope."
"surface-dial-rust","https://github.com/Dicklesworthstone/surface-dial-rust","Turn your Microsoft Surface Dial into a premium volume knob for any OS","Rust","2026-02-26T03:26:10Z","2","false","false","10","low","none","docs/research","cross-platform USB control","Hardware volume-control focus is largely unrelated to Demarch software platform needs."
"swiss_army_llama","https://github.com/Dicklesworthstone/swiss_army_llama","A FastAPI service for semantic text search using precomputed embeddings and advanced similarity measures, with built-in support for various file types through textract.","Python","2026-02-27T05:29:44Z","1045","false","false","78","high","both","interverse/intersearch;interverse/intercache;os/clavain","embedding services;semantic search;FastAPI LLM tooling","Embedding and semantic-search service patterns are directly applicable to Demarch retrieval components."
"system_resource_protection_script","https://github.com/Dicklesworthstone/system_resource_protection_script","Prevent processes from taking down your machine or making it unresponsive.","Shell","2026-02-23T16:42:01Z","26","false","false","58","medium","both","os/clavain;apps/autarch;docs/research","resource governance;linux tuning;runtime stability","Resource-guarding and monitoring tactics can harden long-running agent sessions on shared hosts."
"textract-py3","https://github.com/Dicklesworthstone/textract-py3","Minimally maintained fork of deanmalmgren/textract to remove '*' dependencies","HTML","2026-02-12T02:36:28Z","1","true","false","56","medium","integration","interverse/intersearch;interverse/intercache;sdk/interbase","document text extraction;format adapters;python ingestion libraries","Text extraction pipeline can be reused for document ingestion capabilities."
"textsynth_server_cluster","https://github.com/Dicklesworthstone/textsynth_server_cluster","Cluster management for TextSynth inference servers","Python","2026-02-12T02:42:11Z","3","false","false","58","medium","both","core/intermute;os/clavain;docs/research","llm inference orchestration;ansible deployment;parallel request routing","Parallel inference orchestration patterns align with agent runtime scaling."
"the_lighthill_debate_on_ai","https://github.com/Dicklesworthstone/the_lighthill_debate_on_ai","A Full Transcript of the Lighthill Debate on AI from 1973, with Introductory Remarks","","2026-02-19T06:38:53Z","35","false","false","20","low","inspiration","os/clavain;docs/research","ai history;research funding cycles;field-level forecasting","Historical AI debate offers context, not implementation guidance."
